Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
884736,2,1,27648,103.577,126.266,1,13824,9,2,64,49152,725760,0,0.178713,1024,2,7280,1,45,567,Tesla C2050,126,10,4,20,1,2,5674,8,7,22680,1536,1536,2,2817720320,9,0,9,1,128,6,0.820312,0.178782,1000,13824,5670,32,6000,1,14,
1179648,2,1,36864,96.123,111.599,1,18432,9,2,64,49152,1016064,0,0.210079,1024,2,9360,1,47,423,Tesla C2050,126,14,4,20,1,2,5926,8,6,31752,2048,2048,2,2817720320,9,0,9,1,128,8,0.861328,0.210151,1000,18432,5922,32,6000,1,14,
147456,2,1,6912,83.3884,190.602,1,2304,9,2,64,49152,64512,0,0.247914,1024,3,1360,1,214,1498,Tesla C2050,28,4,4,20,1,2,5998,8,37,3024,512,256,3,2817720320,9,0,9,1,32,4,0.4375,0.248005,1000,4608,5992,32,6000,1,14,
221184,2,1,10368,110.879,190.078,1,3456,9,2,64,49152,129024,0,0.186449,1024,3,1904,1,214,749,Tesla C2050,28,8,4,20,1,2,5998,8,26,6048,768,384,3,2817720320,9,0,9,1,32,6,0.583333,0.186517,1000,6912,5992,32,6000,1,14,
294912,2,1,13824,121.913,185.773,1,4608,9,2,64,49152,193536,0,0.16799,1024,3,2448,1,213,497,Tesla C2050,28,12,4,20,1,2,5970,8,21,9072,1024,512,3,2817720320,9,0,9,1,32,8,0.65625,0.168053,1000,9216,5964,32,6000,1,14,
368640,2,1,17280,125.611,179.445,1,5760,9,2,64,49152,258048,0,0.161513,1024,3,2992,1,212,371,Tesla C2050,28,16,4,20,1,2,5942,8,17,12096,1280,640,3,2817720320,9,0,9,1,32,10,0.7,0.161578,1000,11520,5936,32,6000,1,14,
442368,2,1,20736,131.032,179.701,1,6912,9,2,64,49152,322560,0,0.151918,1024,3,3536,1,210,294,Tesla C2050,28,20,4,20,1,2,5886,8,14,15120,1536,768,3,2817720320,9,0,9,1,32,12,0.729167,0.151985,1000,13824,5880,32,6000,1,14,
294912,2,1,13824,90.5743,193.225,1,4608,9,2,64,49152,138240,0,0.228876,1024,3,2640,1,100,1500,Tesla C2050,60,4,4,20,1,2,6006,8,19,6480,1024,512,3,2817720320,9,0,9,1,64,4,0.46875,0.228939,1000,9216,6000,32,6000,1,14,
442368,2,1,20736,110.333,176.533,1,6912,9,2,64,49152,276480,0,0.187872,1024,3,3696,1,100,750,Tesla C2050,60,8,4,20,1,2,6006,8,14,12960,1536,768,3,2817720320,9,0,9,1,64,6,0.625,0.18794,1000,13824,6000,32,6000,1,14,
589824,2,1,27648,123.676,175.895,1,9216,9,2,64,49152,414720,0,0.1676,1024,3,4752,1,100,500,Tesla C2050,60,12,4,20,1,2,6006,8,11,19440,2048,1024,3,2817720320,9,0,9,1,64,8,0.703125,0.167664,1000,18432,6000,32,6000,1,14,
737280,2,1,34560,129.192,172.256,1,11520,9,2,64,49152,552960,0,0.160428,1024,3,5808,1,100,375,Tesla C2050,60,16,4,20,1,2,6006,8,9,25920,2560,1280,3,2817720320,9,0,9,1,64,10,0.75,0.160505,1000,23040,6000,32,6000,1,14,
884736,2,1,41472,133.358,170.699,1,13824,9,2,64,49152,691200,0,0.155423,1024,3,6864,1,100,300,Tesla C2050,60,20,4,20,1,2,6006,8,8,32400,3072,1536,3,2817720320,9,0,9,1,64,12,0.78125,0.155491,1000,27648,6000,32,6000,1,14,
442368,2,1,20736,83.229,173.695,1,6912,9,2,64,49152,211968,0,0.247422,1024,3,3920,1,65,1495,Tesla C2050,92,4,4,20,1,2,5986,8,13,9936,1536,768,3,2817720320,9,0,9,1,96,4,0.479167,0.247486,1000,13824,5980,32,6000,1,14,
663552,2,1,31104,117.785,184.359,1,10368,9,2,64,49152,423936,0,0.169473,1024,3,5488,1,64,736,Tesla C2050,92,8,4,20,1,2,5894,8,9,19872,2304,1152,3,2817720320,9,0,9,1,96,6,0.638889,0.169539,1000,20736,5888,32,6000,1,14,
884736,2,1,41472,129.971,180.829,1,13824,9,2,64,49152,635904,0,0.148813,1024,3,7056,1,63,483,Tesla C2050,92,12,4,20,1,2,5802,8,7,29808,3072,1536,3,2817720320,9,0,9,1,96,8,0.71875,0.148879,1000,27648,5796,32,6000,1,14,
1105920,2,1,51840,122.288,159.507,1,17280,9,2,64,49152,847872,0,0.16323,1024,3,8624,1,64,368,Tesla C2050,92,16,4,20,1,2,5894,8,6,39744,3840,1920,3,2817720320,9,0,9,1,96,10,0.766667,0.163295,1000,34560,5888,32,6000,1,14,
589824,2,1,27648,89.9994,185.805,1,9216,9,2,64,49152,285696,0,0.226665,1024,3,5200,1,48,1488,Tesla C2050,124,4,4,20,1,2,5958,8,10,13392,2048,1024,3,2817720320,9,0,9,1,128,4,0.484375,0.22673,1000,18432,5952,32,6000,1,14,
884736,2,1,41472,121.584,188.259,1,13824,9,2,64,49152,571392,0,0.167725,1024,3,7280,1,48,744,Tesla C2050,124,8,4,20,1,2,5958,8,7,26784,3072,1536,3,2817720320,9,0,9,1,128,6,0.645833,0.167831,1000,27648,5952,32,6000,1,14,
1179648,2,1,55296,117.384,161.561,1,18432,9,2,64,49152,857088,0,0.173769,1024,3,9360,1,48,496,Tesla C2050,124,12,4,20,1,2,5958,8,6,40176,4096,2048,3,2817720320,9,0,9,1,128,8,0.726562,0.173836,1000,36864,5952,32,6000,1,14,
147456,2,1,9216,56.2214,276.782,1,2304,9,2,64,49152,29952,0,0.366314,1024,4,1360,1,230,2990,Tesla C2050,26,2,4,20,1,2,5988,8,37,1872,768,256,4,2817720320,9,0,9,1,32,4,0.203125,0.366373,1000,6912,5980,32,6000,1,14,
221184,2,1,13824,110.58,272.197,1,3456,9,2,64,49152,89856,0,0.18298,1024,4,1904,1,228,988,Tesla C2050,26,6,4,20,1,2,5936,8,26,5616,1152,384,4,2817720320,9,0,9,1,32,6,0.40625,0.183047,1000,10368,5928,32,6000,1,14,
294912,2,1,18432,129.691,255.392,1,4608,9,2,64,49152,149760,0,0.158754,1024,4,2448,1,230,598,Tesla C2050,26,10,4,20,1,2,5988,8,21,9360,1536,512,4,2817720320,9,0,9,1,32,8,0.507812,0.158823,1000,13824,5980,32,6000,1,14,
368640,2,1,23040,143.258,251.882,1,5760,9,2,64,49152,209664,0,0.136317,1024,4,2992,1,224,416,Tesla C2050,26,14,4,20,1,2,5832,8,17,13104,1920,640,4,2817720320,9,0,9,1,32,10,0.56875,0.136379,1000,17280,5824,32,6000,1,14,
442368,2,1,27648,151.381,248.419,1,6912,9,2,64,49152,269568,0,0.130149,1024,4,3536,1,225,325,Tesla C2050,26,18,4,20,1,2,5858,8,14,16848,2304,768,4,2817720320,9,0,9,1,32,12,0.609375,0.130216,1000,20736,5850,32,6000,1,14,
294912,2,1,18432,61.9773,273.555,1,4608,9,2,64,49152,66816,0,0.331618,1024,4,2640,1,103,2987,Tesla C2050,58,2,4,20,1,2,5982,8,19,4176,1536,512,4,2817720320,9,0,9,1,64,4,0.226562,0.331681,1000,13824,5974,32,6000,1,14,
442368,2,1,27648,113.632,250.774,1,6912,9,2,64,49152,200448,0,0.177345,1024,4,3696,1,102,986,Tesla C2050,58,6,4,20,1,2,5924,8,14,12528,2304,768,4,2817720320,9,0,9,1,64,6,0.453125,0.17741,1000,20736,5916,32,6000,1,14,
589824,2,1,36864,146.424,258.515,1,9216,9,2,64,49152,334080,0,0.132268,1024,4,4752,1,100,580,Tesla C2050,58,10,4,20,1,2,5808,8,11,20880,3072,1024,4,2817720320,9,0,9,1,64,8,0.566406,0.132332,1000,27648,5800,32,6000,1,14,
737280,2,1,46080,158.831,250.374,1,11520,9,2,64,49152,467712,0,0.117097,1024,4,5808,1,98,406,Tesla C2050,58,14,4,20,1,2,5692,8,9,29232,3840,1280,4,2817720320,9,0,9,1,64,10,0.634375,0.117164,1000,34560,5684,32,6000,1,14,
884736,2,1,55296,174.521,256.767,1,13824,9,2,64,49152,601344,0,0.108753,1024,4,6864,1,99,319,Tesla C2050,58,18,4,20,1,2,5750,8,8,37584,4608,1536,4,2817720320,9,0,9,1,64,12,0.679688,0.108818,1000,41472,5742,32,6000,1,14,
442368,2,1,27648,59.2962,252.997,1,6912,9,2,64,49152,103680,0,0.342684,1024,4,3920,1,66,2970,Tesla C2050,90,2,4,20,1,2,5948,8,13,6480,2304,768,4,2817720320,9,0,9,1,96,4,0.234375,0.342743,1000,20736,5940,32,6000,1,14,
663552,2,1,41472,120.651,257.388,1,10368,9,2,64,49152,311040,0,0.168385,1024,4,5488,1,66,990,Tesla C2050,90,6,4,20,1,2,5948,8,9,19440,3456,1152,4,2817720320,9,0,9,1,96,6,0.46875,0.168448,1000,31104,5940,32,6000,1,14,
884736,2,1,55296,151.528,258.608,1,13824,9,2,64,49152,518400,0,0.134059,1024,4,7056,1,66,594,Tesla C2050,90,10,4,20,1,2,5948,8,7,32400,4608,1536,4,2817720320,9,0,9,1,96,8,0.585938,0.134123,1000,41472,5940,32,6000,1,14,
1105920,2,1,69120,131.879,200.958,1,17280,9,2,64,49152,725760,0,0.14035,1024,4,8624,1,63,405,Tesla C2050,90,14,4,20,1,2,5678,8,6,45360,5760,1920,4,2817720320,9,0,9,1,96,10,0.65625,0.140415,1000,51840,5670,32,6000,1,14,
589824,2,1,36864,63.3436,265.835,1,9216,9,2,64,49152,140544,0,0.324897,1024,4,5200,1,49,2989,Tesla C2050,122,2,4,20,1,2,5986,8,10,8784,3072,1024,4,2817720320,9,0,9,1,128,4,0.238281,0.324961,1000,27648,5978,32,6000,1,14,
884736,2,1,55296,124.674,261.611,1,13824,9,2,64,49152,421632,0,0.158369,1024,4,7280,1,48,976,Tesla C2050,122,6,4,20,1,2,5864,8,7,26352,4608,1536,4,2817720320,9,0,9,1,128,6,0.476562,0.158434,1000,41472,5856,32,6000,1,14,
1179648,2,1,73728,129.743,217.797,1,18432,9,2,64,49152,702720,0,0.133738,1024,4,9360,1,45,549,Tesla C2050,122,10,4,20,1,2,5498,8,6,43920,6144,2048,4,2817720320,9,0,9,1,128,8,0.595703,0.133809,1000,55296,5490,32,6000,1,14,
221184,2,1,17280,84.7994,339.198,1,3456,9,2,64,49152,55296,0,0.244465,1024,5,1904,1,250,1500,Tesla C2050,24,4,4,20,1,2,6010,8,26,4320,1536,384,5,2817720320,9,0,9,1,32,6,0.25,0.24453,1000,13824,6000,32,6000,1,14,
294912,2,1,23040,119.065,317.507,1,4608,9,2,64,49152,110592,0,0.17409,1024,5,2448,1,250,750,Tesla C2050,24,8,4,20,1,2,6010,8,21,8640,2048,512,5,2817720320,9,0,9,1,32,8,0.375,0.174157,1000,18432,6000,32,6000,1,14,
368640,2,1,28800,137.737,306.082,1,5760,9,2,64,49152,165888,0,0.150482,1024,5,2992,1,250,500,Tesla C2050,24,12,4,20,1,2,6010,8,17,12960,2560,640,5,2817720320,9,0,9,1,32,10,0.45,0.150548,1000,23040,6000,32,6000,1,14,
442368,2,1,34560,148.078,296.156,1,6912,9,2,64,49152,221184,0,0.139967,1024,5,3536,1,250,375,Tesla C2050,24,16,4,20,1,2,6010,8,14,17280,3072,768,5,2817720320,9,0,9,1,32,12,0.5,0.140034,1000,27648,6000,32,6000,1,14,
442368,2,1,34560,91.5563,313.907,1,6912,9,2,64,49152,129024,0,0.225812,1024,5,3696,1,107,1498,Tesla C2050,56,4,4,20,1,2,6002,8,14,10080,3072,768,5,2817720320,9,0,9,1,64,6,0.291667,0.22588,1000,27648,5992,32,6000,1,14,
589824,2,1,46080,133.017,304.038,1,9216,9,2,64,49152,258048,0,0.155409,1024,5,4752,1,107,749,Tesla C2050,56,8,4,20,1,2,6002,8,11,20160,4096,1024,5,2817720320,9,0,9,1,64,8,0.4375,0.155475,1000,36864,5992,32,6000,1,14,
737280,2,1,57600,165.375,315.001,1,11520,9,2,64,49152,387072,0,0.120356,1024,5,5808,1,105,490,Tesla C2050,56,12,4,20,1,2,5890,8,9,30240,5120,1280,5,2817720320,9,0,9,1,64,10,0.525,0.120422,1000,46080,5880,32,6000,1,14,
884736,2,1,69120,183.82,315.121,1,13824,9,2,64,49152,516096,0,0.110346,1024,5,6864,1,106,371,Tesla C2050,56,16,4,20,1,2,5946,8,8,40320,6144,1536,5,2817720320,9,0,9,1,64,12,0.583333,0.110412,1000,55296,5936,32,6000,1,14,
663552,2,1,51840,96.7768,316.724,1,10368,9,2,64,49152,202752,0,0.213064,1024,5,5488,1,68,1496,Tesla C2050,88,4,4,20,1,2,5994,8,9,15840,4608,1152,5,2817720320,9,0,9,1,96,6,0.305556,0.213125,1000,41472,5984,32,6000,1,14,
884736,2,1,69120,143.33,312.719,1,13824,9,2,64,49152,405504,0,0.143831,1024,5,7056,1,68,748,Tesla C2050,88,8,4,20,1,2,5994,8,7,31680,6144,1536,5,2817720320,9,0,9,1,96,8,0.458333,0.143903,1000,55296,5984,32,6000,1,14,
1105920,2,1,86400,149.765,272.299,1,17280,9,2,64,49152,608256,0,0.129671,1024,5,8624,1,66,484,Tesla C2050,88,12,4,20,1,2,5818,8,6,47520,7680,1920,5,2817720320,9,0,9,1,96,10,0.55,0.129738,1000,69120,5808,32,6000,1,14,
884736,2,1,69120,97.1742,310.958,1,13824,9,2,64,49152,276480,0,0.213326,1024,5,7280,1,50,1500,Tesla C2050,120,4,4,20,1,2,6010,8,7,21600,6144,1536,5,2817720320,9,0,9,1,128,6,0.3125,0.21339,1000,55296,6000,32,6000,1,14,
1179648,2,1,92160,121.474,259.145,1,18432,9,2,64,49152,552960,0,0.170637,1024,5,9360,1,50,750,Tesla C2050,120,8,4,20,1,2,6010,8,6,43200,8192,2048,5,2817720320,9,0,9,1,128,8,0.46875,0.170703,1000,73728,6000,32,6000,1,14,
221184,2,1,20736,47.3173,412.951,1,3456,9,2,64,49152,25344,0,0.435746,1024,6,1904,1,272,2992,Tesla C2050,22,2,4,20,1,2,5996,8,26,2376,1920,384,6,2817720320,9,0,9,1,32,6,0.114583,0.435899,1000,17280,5984,32,6000,1,14,
294912,2,1,27648,99.8176,387.171,1,4608,9,2,64,49152,76032,0,0.203539,1024,6,2448,1,270,990,Tesla C2050,22,6,4,20,1,2,5952,8,21,7128,2560,512,6,2817720320,9,0,9,1,32,8,0.257812,0.203605,1000,23040,5940,32,6000,1,14,
368640,2,1,34560,127.85,371.928,1,5760,9,2,64,49152,126720,0,0.158892,1024,6,2992,1,270,594,Tesla C2050,22,10,4,20,1,2,5952,8,17,11880,3200,640,6,2817720320,9,0,9,1,32,10,0.34375,0.158962,1000,28800,5940,32,6000,1,14,
442368,2,1,41472,144.296,359.802,1,6912,9,2,64,49152,177408,0,0.136636,1024,6,3536,1,266,418,Tesla C2050,22,14,4,20,1,2,5864,8,14,16632,3840,768,6,2817720320,9,0,9,1,32,12,0.401042,0.136703,1000,34560,5852,32,6000,1,14,
442368,2,1,41472,53.3399,379.306,1,6912,9,2,64,49152,62208,0,0.387913,1024,6,3696,1,111,2997,Tesla C2050,54,2,4,20,1,2,6006,8,14,5832,3840,768,6,2817720320,9,0,9,1,64,6,0.140625,0.387975,1000,34560,5994,32,6000,1,14,
589824,2,1,55296,114.373,361.475,1,9216,9,2,64,49152,186624,0,0.180873,1024,6,4752,1,111,999,Tesla C2050,54,6,4,20,1,2,6006,8,11,17496,5120,1024,6,2817720320,9,0,9,1,64,8,0.316406,0.180939,1000,46080,5994,32,6000,1,14,
737280,2,1,69120,156.971,372.079,1,11520,9,2,64,49152,311040,0,0.129405,1024,6,5808,1,110,594,Tesla C2050,54,10,4,20,1,2,5952,8,9,29160,6400,1280,6,2817720320,9,0,9,1,64,10,0.421875,0.129472,1000,57600,5940,32,6000,1,14,
884736,2,1,82944,172.969,351.43,1,13824,9,2,64,49152,435456,0,0.106993,1024,6,6864,1,105,405,Tesla C2050,54,14,4,20,1,2,5682,8,8,40824,7680,1536,6,2817720320,9,0,9,1,64,12,0.492188,0.107058,1000,69120,5670,32,6000,1,14,
663552,2,1,62208,57.5746,385.616,1,10368,9,2,64,49152,99072,0,0.352218,1024,6,5488,1,69,2967,Tesla C2050,86,2,4,20,1,2,5946,8,9,9288,5760,1152,6,2817720320,9,0,9,1,96,6,0.149306,0.352279,1000,51840,5934,32,6000,1,14,
884736,2,1,82944,127.797,380.419,1,13824,9,2,64,49152,297216,0,0.158642,1024,6,7056,1,69,989,Tesla C2050,86,6,4,20,1,2,5946,8,7,27864,7680,1536,6,2817720320,9,0,9,1,96,8,0.335938,0.158707,1000,69120,5934,32,6000,1,14,
1105920,2,1,103680,141.396,315.675,1,17280,9,2,64,49152,495360,0,0.127228,1024,6,8624,1,65,559,Tesla C2050,86,10,4,20,1,2,5602,8,6,46440,9600,1920,6,2817720320,9,0,9,1,96,10,0.447917,0.127294,1000,86400,5590,32,6000,1,14,
884736,2,1,82944,59.8834,389.749,1,13824,9,2,64,49152,135936,0,0.334766,1024,6,7280,1,50,2950,Tesla C2050,118,2,4,20,1,2,5912,8,7,12744,7680,1536,6,2817720320,9,0,9,1,128,6,0.153646,0.334827,1000,69120,5900,32,6000,1,14,
1179648,2,1,110592,105.753,305.906,1,18432,9,2,64,49152,407808,0,0.174662,1024,6,9360,1,48,944,Tesla C2050,118,6,4,20,1,2,5676,8,6,38232,10240,2048,6,2817720320,9,0,9,1,128,8,0.345703,0.174734,1000,92160,5664,32,6000,1,14,
294912,2,1,32256,66.8519,427.852,1,4608,9,2,64,49152,46080,0,0.310117,1024,7,2448,1,300,1500,Tesla C2050,20,4,4,20,1,2,6014,8,21,5040,3072,512,7,2817720320,9,0,9,1,32,8,0.15625,0.310178,1000,27648,6000,32,6000,1,14,
368640,2,1,40320,100.438,401.753,1,5760,9,2,64,49152,92160,0,0.206398,1024,7,2992,1,300,750,Tesla C2050,20,8,4,20,1,2,6014,8,17,10080,3840,640,7,2817720320,9,0,9,1,32,10,0.25,0.206455,1000,34560,6000,32,6000,1,14,
442368,2,1,48384,124.458,398.264,1,6912,9,2,64,49152,138240,0,0.166545,1024,7,3536,1,300,500,Tesla C2050,20,12,4,20,1,2,6014,8,14,15120,4608,768,7,2817720320,9,0,9,1,32,12,0.3125,0.166611,1000,41472,6000,32,6000,1,14,
589824,2,1,64512,83.9973,413.525,1,9216,9,2,64,49152,119808,0,0.245157,1024,7,4752,1,115,1495,Tesla C2050,52,4,4,20,1,2,5994,8,11,13104,6144,1024,7,2817720320,9,0,9,1,64,8,0.203125,0.245222,1000,55296,5980,32,6000,1,14,
737280,2,1,80640,132.646,408.143,1,11520,9,2,64,49152,239616,0,0.152532,1024,7,5808,1,114,741,Tesla C2050,52,8,4,20,1,2,5942,8,9,26208,7680,1280,7,2817720320,9,0,9,1,64,10,0.325,0.152596,1000,69120,5928,32,6000,1,14,
884736,2,1,96768,165.947,408.484,1,13824,9,2,64,49152,359424,0,0.12191,1024,7,6864,1,114,494,Tesla C2050,52,12,4,20,1,2,5942,8,8,39312,9216,1536,7,2817720320,9,0,9,1,64,12,0.40625,0.121975,1000,82944,5928,32,6000,1,14,
884736,2,1,96768,90.0785,411.787,1,13824,9,2,64,49152,193536,0,0.227381,1024,7,7056,1,71,1491,Tesla C2050,84,4,4,20,1,2,5978,8,7,21168,9216,1536,7,2817720320,9,0,9,1,96,8,0.21875,0.227445,1000,82944,5964,32,6000,1,14,
1105920,2,1,120960,125.436,358.389,1,17280,9,2,64,49152,387072,0,0.158699,1024,7,8624,1,70,735,Tesla C2050,84,8,4,20,1,2,5894,8,6,42336,11520,1920,7,2817720320,9,0,9,1,96,10,0.35,0.158765,1000,103680,5880,32,6000,1,14,
1179648,2,1,129024,83.2286,367.354,1,18432,9,2,64,49152,267264,0,0.242151,1024,7,9360,1,51,1479,Tesla C2050,116,4,4,20,1,2,5930,8,6,29232,12288,2048,7,2817720320,9,0,9,1,128,8,0.226562,0.242218,1000,110592,5916,32,6000,1,14,
294912,2,1,36864,37.6209,535.053,1,4608,9,2,64,49152,20736,0,0.550025,1024,8,2448,1,333,2997,Tesla C2050,18,2,4,20,1,2,6010,8,21,2592,3584,512,8,2817720320,9,0,9,1,32,8,0.0703125,0.550081,1000,32256,5994,32,6000,1,14,
368640,2,1,46080,85.3957,506.049,1,5760,9,2,64,49152,62208,0,0.24227,1024,8,2992,1,333,999,Tesla C2050,18,6,4,20,1,2,6010,8,17,7776,4480,640,8,2817720320,9,0,9,1,32,10,0.16875,0.242337,1000,40320,5994,32,6000,1,14,
442368,2,1,55296,118.406,505.197,1,6912,9,2,64,49152,103680,0,0.171573,1024,8,3536,1,330,594,Tesla C2050,18,10,4,20,1,2,5956,8,14,12960,5376,768,8,2817720320,9,0,9,1,32,12,0.234375,0.171642,1000,48384,5940,32,6000,1,14,
589824,2,1,73728,51.2883,525.192,1,9216,9,2,64,49152,57600,0,0.404238,1024,8,4752,1,120,3000,Tesla C2050,50,2,4,20,1,2,6016,8,11,7200,7168,1024,8,2817720320,9,0,9,1,64,8,0.0976562,0.404303,1000,64512,6000,32,6000,1,14,
737280,2,1,92160,117.751,502.405,1,11520,9,2,64,49152,172800,0,0.176032,1024,8,5808,1,120,1000,Tesla C2050,50,6,4,20,1,2,6016,8,9,21600,8960,1280,8,2817720320,9,0,9,1,64,10,0.234375,0.1761,1000,80640,6000,32,6000,1,14,
884736,2,1,110592,162.357,498.759,1,13824,9,2,64,49152,288000,0,0.127651,1024,8,6864,1,120,600,Tesla C2050,50,10,4,20,1,2,6016,8,8,36000,10752,1536,8,2817720320,9,0,9,1,64,12,0.325521,0.127719,1000,96768,6000,32,6000,1,14,
884736,2,1,110592,54.5862,511.246,1,13824,9,2,64,49152,94464,0,0.37804,1024,8,7056,1,73,2993,Tesla C2050,82,2,4,20,1,2,6002,8,7,11808,10752,1536,8,2817720320,9,0,9,1,96,8,0.106771,0.378106,1000,96768,5986,32,6000,1,14,
1105920,2,1,138240,113.371,442.423,1,17280,9,2,64,49152,283392,0,0.177037,1024,8,8624,1,72,984,Tesla C2050,82,6,4,20,1,2,5920,8,6,35424,13440,1920,8,2817720320,9,0,9,1,96,10,0.25625,0.177098,1000,120960,5904,32,6000,1,14,
1179648,2,1,147456,51.9489,466.629,1,18432,9,2,64,49152,131328,0,0.38957,1024,8,9360,1,52,2964,Tesla C2050,114,2,4,20,1,2,5944,8,6,16416,14336,2048,8,2817720320,9,0,9,1,128,8,0.111328,0.389639,1000,129024,5928,32,6000,1,14,
221184,3,1,3456,77.9948,77.9948,1,3456,9,2,64,49152,221184,0,0.26156,1024,1,1904,1,186,496,Tesla C2050,32,12,4,20,1,2,5954,8,26,3456,0,384,1,2817720320,9,0,9,1,32,4,1,0.261627,1000,0,5952,24,6000,1,14,
331776,3,1,5184,75.0112,75.0112,1,5184,9,2,64,49152,331776,0,0.2547,1024,1,2720,1,180,320,Tesla C2050,32,18,4,20,1,2,5762,8,19,5184,0,576,1,2817720320,9,0,9,1,32,6,1,0.254766,1000,0,5760,24,6000,1,14,
442368,3,1,6912,81.512,81.512,1,6912,9,2,64,49152,442368,0,0.250276,1024,1,3536,1,186,248,Tesla C2050,32,24,4,20,1,2,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,32,8,1,0.250338,1000,0,5952,24,6000,1,14,
552960,3,1,8640,76.9621,76.9621,1,8640,9,2,64,49152,552960,0,0.248249,1024,1,4352,1,180,192,Tesla C2050,32,30,4,20,1,2,5762,8,12,8640,0,960,1,2817720320,9,0,9,1,32,10,1,0.248308,1000,0,5760,24,6000,1,14,
663552,3,1,10368,74.5209,74.5209,1,10368,9,2,64,49152,663552,0,0.256374,1024,1,5168,1,180,160,Tesla C2050,32,36,4,20,1,2,5762,8,10,10368,0,1152,1,2817720320,9,0,9,1,32,12,1,0.256442,1000,0,5760,24,6000,1,14,
442368,3,1,6912,86.9109,86.9109,1,6912,9,2,64,49152,442368,0,0.234715,1024,1,3696,1,93,496,Tesla C2050,64,12,4,20,1,2,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,64,4,1,0.234787,1000,0,5952,24,6000,1,14,
663552,3,1,10368,81.7322,81.7322,1,10368,9,2,64,49152,663552,0,0.233752,1024,1,5280,1,90,320,Tesla C2050,64,18,4,20,1,2,5762,8,10,10368,0,1152,1,2817720320,9,0,9,1,64,6,1,0.233816,1000,0,5760,24,6000,1,14,
884736,3,1,13824,79.6843,79.6843,1,13824,9,2,64,49152,884736,0,0.256016,1024,1,6864,1,93,248,Tesla C2050,64,24,4,20,1,2,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,64,8,1,0.25608,1000,0,5952,24,6000,1,14,
1105920,3,1,17280,69.8075,69.8075,1,17280,9,2,64,49152,1105920,0,0.273693,1024,1,8448,1,90,192,Tesla C2050,64,30,4,20,1,2,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,64,10,1,0.273757,1000,0,5760,24,6000,1,14,
1327104,3,1,20736,67.0224,67.0224,1,20736,9,2,64,49152,1327104,0,0.285066,1024,1,10032,1,90,160,Tesla C2050,64,36,4,20,1,2,5762,8,5,20736,0,2304,1,2817720320,9,0,9,1,64,12,1,0.285133,1000,0,5760,24,6000,1,14,
663552,3,1,10368,82.5924,82.5924,1,10368,9,2,64,49152,663552,0,0.246995,1024,1,5488,1,62,496,Tesla C2050,96,12,4,20,1,2,5954,8,9,10368,0,1152,1,2817720320,9,0,9,1,96,4,1,0.247063,1000,0,5952,24,6000,1,14,
995328,3,1,15552,73.2616,73.2616,1,15552,9,2,64,49152,995328,0,0.260783,1024,1,7840,1,60,320,Tesla C2050,96,18,4,20,1,2,5762,8,7,15552,0,1728,1,2817720320,9,0,9,1,96,6,1,0.26085,1000,0,5760,24,6000,1,14,
1327104,3,1,20736,73.3981,73.3981,1,20736,9,2,64,49152,1327104,0,0.277948,1024,1,10192,1,62,248,Tesla C2050,96,24,4,20,1,2,5954,8,5,20736,0,2304,1,2817720320,9,0,9,1,96,8,1,0.278012,1000,0,5952,24,6000,1,14,
1658880,3,1,25920,57.9741,57.9741,1,25920,9,2,64,49152,1658880,0,0.329571,1024,1,12544,1,60,192,Tesla C2050,96,30,4,20,1,2,5762,8,4,25920,0,2880,1,2817720320,9,0,9,1,96,10,1,0.329635,1000,0,5760,24,6000,1,14,
884736,3,1,13824,81.5373,81.5373,1,13824,9,2,64,49152,884736,0,0.234304,1024,1,7280,1,45,480,Tesla C2050,128,12,4,20,1,2,5762,8,7,13824,0,1536,1,2817720320,9,0,9,1,128,4,1,0.234375,1000,0,5760,24,6000,1,14,
1327104,3,1,20736,72.4745,72.4745,1,20736,9,2,64,49152,1327104,0,0.26361,1024,1,10400,1,45,320,Tesla C2050,128,18,4,20,1,2,5762,8,5,20736,0,2304,1,2817720320,9,0,9,1,128,6,1,0.263683,1000,0,5760,24,6000,1,14,
1769472,3,1,27648,58.6535,58.6535,1,27648,9,2,64,49152,1769472,0,0.325748,1024,1,13520,1,45,240,Tesla C2050,128,24,4,20,1,2,5762,8,4,27648,0,3072,1,2817720320,9,0,9,1,128,8,1,0.325817,1000,0,5760,24,6000,1,14,
